"","Month","DayofMonth","year","sum","n"
"4671",7,14,2000,1311,16209
"4672",7,15,2000,589,14565
"4673",7,16,2000,864,15477
"4674",7,17,2000,655,16153
"4675",7,18,2000,553,16132
"4676",7,19,2000,493,16144
"4677",7,20,2000,361,16162
"4678",7,21,2000,294,16194
"4679",7,22,2000,237,14548
"4680",7,23,2000,247,15476
"4681",7,24,2000,364,16166
"4682",7,25,2000,380,16148
"4683",7,26,2000,562,16146
"4684",7,27,2000,489,16161
"4685",7,28,2000,1530,16196
"4686",7,29,2000,658,14559
"4687",7,30,2000,614,15477
"4688",7,31,2000,986,16161
"4689",8,1,2000,860,16145
"4690",8,2,2000,961,16154
"4691",8,3,2000,1061,16165
"4692",8,4,2000,728,16208
"4693",8,5,2000,592,14547
"4694",8,6,2000,695,15500
"4695",8,7,2000,709,16191
"4696",8,8,2000,552,16184
"4697",8,9,2000,573,16179
"4698",8,10,2000,385,16156
"4699",8,11,2000,564,16200
"4700",8,12,2000,479,14553
"4701",8,13,2000,269,15444
"4702",8,14,2000,504,16125
"4703",8,15,2000,353,16126
"4704",8,16,2000,399,16111
"4705",8,17,2000,588,16128
"4706",8,18,2000,375,16167
"4707",8,19,2000,226,14543
"4708",8,20,2000,199,15437
"4709",8,21,2000,257,16138
"4710",8,22,2000,451,16117
"4711",8,23,2000,513,16109
"4712",8,24,2000,360,16115
"4713",8,25,2000,278,16167
"4714",8,26,2000,262,14541
"4715",8,27,2000,313,15445
"4716",8,28,2000,401,16128
"4717",8,29,2000,419,16118
"4718",8,30,2000,324,16113
"4719",8,31,2000,341,16112
"4720",9,1,2000,274,16106
"4721",9,2,2000,178,13166
"4722",9,3,2000,207,13007
"4723",9,4,2000,229,15245
"4724",9,5,2000,241,16028
"4725",9,6,2000,318,16009
"4726",9,7,2000,276,16013
"4727",9,8,2000,226,16070
"4728",9,9,2000,253,14057
"4729",9,10,2000,239,15234
"4730",9,11,2000,1158,15979
"4731",9,12,2000,870,15973
"4732",9,13,2000,366,15973
"4733",9,14,2000,256,15982
"4734",9,15,2000,249,16013
"4735",9,16,2000,279,13998
"4736",9,17,2000,353,15229
"4737",9,18,2000,352,15978
"4738",9,19,2000,524,15971
"4739",9,20,2000,323,15967
"4740",9,21,2000,325,15984
"4741",9,22,2000,469,16005
"4742",9,23,2000,366,13997
"4743",9,24,2000,179,15225
"4744",9,25,2000,293,15984
"4745",9,26,2000,491,15962
"4746",9,27,2000,273,15969
"4747",9,28,2000,284,15980
"4748",9,29,2000,247,16009
"4749",9,30,2000,267,13984
"4750",10,1,2000,212,15240
"4751",10,2,2000,375,16027
"4752",10,3,2000,395,16000
"4753",10,4,2000,521,16013
"4754",10,5,2000,366,16043
"4755",10,6,2000,371,16075
"4756",10,7,2000,266,14069
"4757",10,8,2000,213,15304
"4758",10,9,2000,326,16046
"4759",10,10,2000,348,16034
"4760",10,11,2000,342,16038
"4761",10,12,2000,246,16063
"4762",10,13,2000,192,16097
"4763",10,14,2000,190,14069
"4764",10,15,2000,306,15302
"4765",10,16,2000,490,16061
"4766",10,17,2000,333,16041
"4767",10,18,2000,346,16042
"4768",10,19,2000,481,16071
"4769",10,20,2000,230,16097
"4770",10,21,2000,183,14090
"4771",10,22,2000,189,15293
"4772",10,23,2000,315,16059
"4773",10,24,2000,405,16049
"4774",10,25,2000,436,16039
"4775",10,26,2000,412,16071
"4776",10,27,2000,312,16095
"4777",10,28,2000,360,14006
"4778",10,29,2000,187,15369
"4779",10,30,2000,433,16029
"4780",10,31,2000,588,15929
"4781",11,1,2000,444,16144
"4782",11,2,2000,374,16209
"4783",11,3,2000,318,16194
"4784",11,4,2000,266,14276
"4785",11,5,2000,461,15585
"4786",11,6,2000,731,16187
"4787",11,7,2000,411,16181
"4788",11,8,2000,492,16180
"4789",11,9,2000,587,16203
"4790",11,10,2000,351,16186
"4791",11,11,2000,318,14277
"4792",11,12,2000,299,15587
"4793",11,13,2000,360,16185
"4794",11,14,2000,436,16168
"4795",11,15,2000,401,16173
"4796",11,16,2000,357,16189
"4797",11,17,2000,280,16181
"4798",11,18,2000,313,14305
"4799",11,19,2000,357,15600
"4800",11,20,2000,559,16190
"4801",11,21,2000,401,16203
"4802",11,22,2000,223,16201
"4803",11,23,2000,145,11957
"4804",11,24,2000,130,12360
"4805",11,25,2000,195,13998
"4806",11,26,2000,237,15596
"4807",11,27,2000,255,16209
"4808",11,28,2000,299,16180
"4809",11,29,2000,480,16181
"4810",11,30,2000,432,16166
"4811",12,1,2000,471,16140
"4812",12,2,2000,528,14315
"4813",12,3,2000,562,15575
"4814",12,4,2000,455,16152
"4815",12,5,2000,473,16140
"4816",12,6,2000,453,16131
"4817",12,7,2000,668,16151
"4818",12,8,2000,472,16146
"4819",12,9,2000,494,14284
"4820",12,10,2000,460,15583
"4821",12,11,2000,2783,16167
"4822",12,12,2000,1828,16157
"4823",12,13,2000,2744,16163
"4824",12,14,2000,1084,16192
"4825",12,15,2000,1044,16206
"4826",12,16,2000,1347,14355
"4827",12,17,2000,1446,15614
"4828",12,18,2000,1196,16218
"4829",12,19,2000,648,16171
"4830",12,20,2000,593,16194
"4831",12,21,2000,647,16211
"4832",12,22,2000,375,16201
"4833",12,23,2000,357,14130
"4834",12,24,2000,367,13052
"4835",12,25,2000,813,13558
"4836",12,26,2000,1227,15708
"4837",12,27,2000,481,15987
"4838",12,28,2000,387,16033
"4839",12,29,2000,525,15917
"4840",12,30,2000,2390,14175
"4841",12,31,2000,1282,14012
"4842",1,1,2001,1190,16081
"4843",1,2,2001,706,17612
"4844",1,3,2001,575,17573
"4845",1,4,2001,474,17570
"4846",1,5,2001,877,17576
"4847",1,6,2001,508,15422
"4848",1,7,2001,461,16831
"4849",1,8,2001,506,17491
"4850",1,9,2001,545,17485
"4851",1,10,2001,709,17483
"4852",1,11,2001,712,17499
"4853",1,12,2001,633,17526
"4854",1,13,2001,312,15332
"4855",1,14,2001,509,16828
"4856",1,15,2001,664,17510
"4857",1,16,2001,625,17488
"4858",1,17,2001,459,17488
"4859",1,18,2001,852,17500
"4860",1,19,2001,705,17541
"4861",1,20,2001,862,15289
"4862",1,21,2001,1217,16690
"4863",1,22,2001,428,17534
"4864",1,23,2001,472,17516
"4865",1,24,2001,388,17521
"4866",1,25,2001,464,17539
"4867",1,26,2001,603,17567
"4868",1,27,2001,453,15278
"4869",1,28,2001,497,16671
"4870",1,29,2001,1165,17533
"4871",1,30,2001,830,17483
"4872",1,31,2001,490,17483
"4873",2,1,2001,352,17505
"4874",2,2,2001,400,17538
"4875",2,3,2001,239,15261
"4876",2,4,2001,298,16625
"4877",2,5,2001,1599,17473
"4878",2,6,2001,791,17467
"4879",2,7,2001,720,17468
"4880",2,8,2001,581,17474
"4881",2,9,2001,1014,17501
"4882",2,10,2001,464,15299
"4883",2,11,2001,374,16641
"4884",2,12,2001,548,17472
"4885",2,13,2001,787,17453
"4886",2,14,2001,971,17462
"4887",2,15,2001,608,17545
"4888",2,16,2001,503,17587
"4889",2,17,2001,350,15295
"4890",2,18,2001,263,16531
"4891",2,19,2001,294,17343
"4892",2,20,2001,490,17530
"4893",2,21,2001,409,17540
"4894",2,22,2001,872,17551
"4895",2,23,2001,583,17572
"4896",2,24,2001,733,15390
"4897",2,25,2001,1040,16709
"4898",2,26,2001,502,17543
"4899",2,27,2001,698,17519
"4900",2,28,2001,965,17530
"4901",3,1,2001,523,17574
"4902",3,2,2001,474,17600
"4903",3,3,2001,379,15434
"4904",3,4,2001,903,16748
"4905",3,5,2001,2821,17570
"4906",3,6,2001,2057,17551
"4907",3,7,2001,454,17565
"4908",3,8,2001,410,17573
"4909",3,9,2001,471,17604
"4910",3,10,2001,286,15431
"4911",3,11,2001,254,16772
"4912",3,12,2001,606,17599
"4913",3,13,2001,618,17586
"4914",3,14,2001,468,17588
"4915",3,15,2001,461,17599
"4916",3,16,2001,499,17614
"4917",3,17,2001,301,15460
"4918",3,18,2001,235,16784
"4919",3,19,2001,365,17600
"4920",3,20,2001,664,17587
"4921",3,21,2001,756,17592
"4922",3,22,2001,599,17597
"4923",3,23,2001,396,17627
"4924",3,24,2001,226,15453
"4925",3,25,2001,199,16776
"4926",3,26,2001,440,17588
"4927",3,27,2001,384,17582
"4928",3,28,2001,258,17582
"4929",3,29,2001,367,17595
"4930",3,30,2001,667,17610
"4931",3,31,2001,335,15278
"4932",4,1,2001,251,16676
"4933",4,2,2001,398,17606
"4934",4,3,2001,456,17592
"4935",4,4,2001,467,17580
"4936",4,5,2001,471,17583
"4937",4,6,2001,593,17607
"4938",4,7,2001,417,15431
"4939",4,8,2001,313,16742
"4940",4,9,2001,633,17583
"4941",4,10,2001,599,17573
"4942",4,11,2001,1550,17572
"4943",4,12,2001,630,17586
"4944",4,13,2001,412,17437
"4945",4,14,2001,151,15192
"4946",4,15,2001,280,16593
"4947",4,16,2001,288,17584
"4948",4,17,2001,257,17587
"4949",4,18,2001,328,17588
"4950",4,19,2001,187,17594
"4951",4,20,2001,241,17605
"4952",4,21,2001,249,15407
"4953",4,22,2001,255,16731
"4954",4,23,2001,404,17597
"4955",4,24,2001,306,17590
"4956",4,25,2001,239,17588
"4957",4,26,2001,246,17605
"4958",4,27,2001,221,17625
"4959",4,28,2001,191,15412
"4960",4,29,2001,152,16753
"4961",4,30,2001,229,17568
"4962",5,1,2001,344,17587
"4963",5,2,2001,312,17602
"4964",5,3,2001,274,17622
"4965",5,4,2001,396,17658
"4966",5,5,2001,274,15531
"4967",5,6,2001,180,16806
"4968",5,7,2001,443,17625
"4969",5,8,2001,298,17592
"4970",5,9,2001,281,17602
"4971",5,10,2001,241,17621
"4972",5,11,2001,287,17643
"4973",5,12,2001,206,15506
"4974",5,13,2001,257,16809
"4975",5,14,2001,416,17611
"4976",5,15,2001,421,17583
"4977",5,16,2001,340,17597
"4978",5,17,2001,270,17619
"4979",5,18,2001,239,17655
"4980",5,19,2001,246,15488
"4981",5,20,2001,153,16814
"4982",5,21,2001,468,17632
"4983",5,22,2001,803,17598
"4984",5,23,2001,419,17608
"4985",5,24,2001,280,17630
"4986",5,25,2001,208,17663
"4987",5,26,2001,148,14523
"4988",5,27,2001,171,14492
"4989",5,28,2001,163,16405
"4990",5,29,2001,216,17604
"4991",5,30,2001,294,17604
"4992",5,31,2001,404,17610
"4993",6,1,2001,366,17641
"4994",6,2,2001,304,15632
"4995",6,3,2001,372,16840
"4996",6,4,2001,479,17626
"4997",6,5,2001,676,17588
"4998",6,6,2001,735,17585
"4999",6,7,2001,344,17657
"5000",6,8,2001,318,17688
"5001",6,9,2001,926,15780
"5002",6,10,2001,291,17063
"5003",6,11,2001,463,17719
"5004",6,12,2001,691,17697
"5005",6,13,2001,635,17698
"5006",6,14,2001,769,17736
"5007",6,15,2001,1212,17791
"5008",6,16,2001,589,16166
"5009",6,17,2001,481,17143
"5010",6,18,2001,314,17773
"5011",6,19,2001,332,17747
"5012",6,20,2001,710,17758
"5013",6,21,2001,605,17772
"5014",6,22,2001,1154,17796
"5015",6,23,2001,626,16190
"5016",6,24,2001,238,17134
"5017",6,25,2001,333,17770
"5018",6,26,2001,328,17748
"5019",6,27,2001,327,17742
"5020",6,28,2001,282,17773
"5021",6,29,2001,197,17800
"5022",6,30,2001,412,16177
"5023",7,1,2001,1153,17109
"5024",7,2,2001,444,17328
"5025",7,3,2001,336,17025
"5026",7,4,2001,261,15622
"5027",7,5,2001,306,17330
"5028",7,6,2001,336,17551
"5029",7,7,2001,179,16231
"5030",7,8,2001,236,17192
"5031",7,9,2001,306,17813
"5032",7,10,2001,665,17799
"5033",7,11,2001,397,17791
"5034",7,12,2001,284,17816
"5035",7,13,2001,227,17845
"5036",7,14,2001,234,16229
"5037",7,15,2001,178,17187
"5038",7,16,2001,317,17825
"5039",7,17,2001,445,17798
"5040",7,18,2001,438,17796
"5041",7,19,2001,307,17823
"5042",7,20,2001,242,17839
"5043",7,21,2001,309,16209
"5044",7,22,2001,342,17176
"5045",7,23,2001,634,17817
"5046",7,24,2001,425,17801
"5047",7,25,2001,401,17799
"5048",7,26,2001,502,17821
"5049",7,27,2001,222,17829
"5050",7,28,2001,179,16228
"5051",7,29,2001,280,17186
"5052",7,30,2001,443,17822
"5053",7,31,2001,258,17803
"5054",8,1,2001,221,17816
"5055",8,2,2001,658,17842
"5056",8,3,2001,353,17865
"5057",8,4,2001,326,16244
"5058",8,5,2001,241,17215
"5059",8,6,2001,270,17851
"5060",8,7,2001,366,17845
"5061",8,8,2001,322,17846
"5062",8,9,2001,451,17855
"5063",8,10,2001,981,17865
"5064",8,11,2001,525,16255
"5065",8,12,2001,456,17222
"5066",8,13,2001,795,17855
"5067",8,14,2001,346,17852
"5068",8,15,2001,321,17840
"5069",8,16,2001,295,17859
"5070",8,17,2001,488,17865
"5071",8,18,2001,322,16237
"5072",8,19,2001,187,17193
"5073",8,20,2001,373,17848
"5074",8,21,2001,411,17846
"5075",8,22,2001,725,17838
"5076",8,23,2001,354,17850
"5077",8,24,2001,279,17868
"5078",8,25,2001,390,16234
"5079",8,26,2001,247,17225
"5080",8,27,2001,635,17848
"5081",8,28,2001,680,17846
"5082",8,29,2001,277,17833
"5083",8,30,2001,436,17838
"5084",8,31,2001,587,17855
"5085",9,1,2001,196,14657
"5086",9,2,2001,155,14365
"5087",9,3,2001,158,16818
"5088",9,4,2001,489,17714
"5089",9,5,2001,324,17649
"5090",9,6,2001,318,17648
"5091",9,7,2001,594,17672
"5092",9,8,2001,375,15697
"5093",9,9,2001,300,16822
"5094",9,10,2001,661,17566
"5095",9,11,2001,14962,17503
"5096",9,12,2001,17535,17536
"5097",9,13,2001,16109,17554
"5098",9,14,2001,9611,17356
"5099",9,15,2001,5573,15207
"5100",9,16,2001,4297,16540
"5101",9,17,2001,3518,17226
"5102",9,18,2001,3402,17201
"5103",9,19,2001,2888,17209
"5104",9,20,2001,2946,17195
"5105",9,21,2001,2970,17199
"5106",9,22,2001,2457,14888
"5107",9,23,2001,1902,15754
"5108",9,24,2001,1515,15818
"5109",9,25,2001,1421,15746
"5110",9,26,2001,1312,15667
"5111",9,27,2001,987,15380
"5112",9,28,2001,643,15079
"5113",9,29,2001,1070,13666
"5114",9,30,2001,636,14366
"5115",10,1,2001,451,14823
"5116",10,2,2001,367,14782
"5117",10,3,2001,306,14703
"5118",10,4,2001,159,14748
"5119",10,5,2001,191,14701
"5120",10,6,2001,318,13128
"5121",10,7,2001,217,14080
"5122",10,8,2001,267,14698
"5123",10,9,2001,288,14707
"5124",10,10,2001,363,14702
"5125",10,11,2001,372,14738
"5126",10,12,2001,314,14597
"5127",10,13,2001,354,12991
"5128",10,14,2001,163,14014
"5129",10,15,2001,127,14560
"5130",10,16,2001,145,14558
"5131",10,17,2001,111,14550
"5132",10,18,2001,93,14580
"5133",10,19,2001,58,14573
"5134",10,20,2001,93,12899
"5135",10,21,2001,61,13950
"5136",10,22,2001,86,14521
"5137",10,23,2001,168,14510
"5138",10,24,2001,424,14478
"5139",10,25,2001,229,14523
"5140",10,26,2001,116,14586
"5141",10,27,2001,115,12784
"5142",10,28,2001,40,13790
"5143",10,29,2001,243,14676
"5144",10,30,2001,290,14563
"5145",10,31,2001,321,14283
"5146",11,1,2001,96,14196
"5147",11,2,2001,80,14312
"5148",11,3,2001,115,12792
"5149",11,4,2001,66,13756
"5150",11,5,2001,143,14467
"5151",11,6,2001,102,14453
"5152",11,7,2001,79,14447
"5153",11,8,2001,64,14475
"5154",11,9,2001,37,14477
"5155",11,10,2001,52,12796
"5156",11,11,2001,62,13773
"5157",11,12,2001,557,14459
"5158",11,13,2001,125,14455
"5159",11,14,2001,65,14443
"5160",11,15,2001,118,14482
"5161",11,16,2001,507,14478
"5162",11,17,2001,268,12815
"5163",11,18,2001,142,13801
"5164",11,19,2001,199,14479
"5165",11,20,2001,83,14487
"5166",11,21,2001,38,14489
"5167",11,22,2001,34,11001
"5168",11,23,2001,50,11098
"5169",11,24,2001,65,12633
"5170",11,25,2001,64,13928
"5171",11,26,2001,101,14496
"5172",11,27,2001,110,14476
"5173",11,28,2001,624,14462
"5174",11,29,2001,273,14486
"5175",11,30,2001,178,14474
"5176",12,1,2001,217,12632
"5177",12,2,2001,239,13698
"5178",12,3,2001,106,14381
"5179",12,4,2001,142,14356
"5180",12,5,2001,101,14369
"5181",12,6,2001,94,14406
"5182",12,7,2001,81,14422
"5183",12,8,2001,87,12728
"5184",12,9,2001,103,13721
"5185",12,10,2001,145,14397
"5186",12,11,2001,139,14354
"5187",12,12,2001,219,14360
"5188",12,13,2001,216,14417
"5189",12,14,2001,184,14426
"5190",12,15,2001,157,12751
"5191",12,16,2001,211,13804
"5192",12,17,2001,228,14602
"5193",12,18,2001,255,14607
"5194",12,19,2001,131,14649
"5195",12,20,2001,87,14669
"5196",12,21,2001,22,14689
"5197",12,22,2001,23,12972
"5198",12,23,2001,41,13295
"5199",12,24,2001,71,11935
"5200",12,25,2001,269,12310
"5201",12,26,2001,177,14596
"5202",12,27,2001,193,14622
"5203",12,28,2001,203,14547
"5204",12,29,2001,41,12821
"5205",12,30,2001,76,13319
"5206",12,31,2001,75,13014
"5207",1,1,2002,110,13345
"5208",1,2,2002,657,14591
"5209",1,3,2002,955,14511
"5210",1,4,2002,336,14533
"5211",1,5,2002,48,12642
"5212",1,6,2002,175,13766
"5213",1,7,2002,254,14447
"5214",1,8,2002,95,14400
"5215",1,9,2002,87,14423
"5216",1,10,2002,69,14465
"5217",1,11,2002,96,14486
"5218",1,12,2002,51,12530
"5219",1,13,2002,138,13644
"5220",1,14,2002,116,14455
"5221",1,15,2002,117,14383
"5222",1,16,2002,283,14411
"5223",1,17,2002,126,14461
"5224",1,18,2002,82,14482
"5225",1,19,2002,324,12572
"5226",1,20,2002,168,13642
"5227",1,21,2002,99,14459
"5228",1,22,2002,133,14386
"5229",1,23,2002,171,14409
"5230",1,24,2002,307,14460
"5231",1,25,2002,93,14482
"5232",1,26,2002,62,12567
"5233",1,27,2002,112,13640
"5234",1,28,2002,167,14451
"5235",1,29,2002,142,14387
"5236",1,30,2002,587,14399
"5237",1,31,2002,1141,14507
"5238",2,1,2002,341,14562
"5239",2,2,2002,80,12587
"5240",2,3,2002,97,13711
"5241",2,4,2002,158,14565
"5242",2,5,2002,674,14492
"5243",2,6,2002,573,14527
"5244",2,7,2002,135,14581
"5245",2,8,2002,84,14535
"5246",2,9,2002,40,12568
"5247",2,10,2002,75,13794
"5248",2,11,2002,151,14616
"5249",2,12,2002,122,14529
"5250",2,13,2002,95,14629
"5251",2,14,2002,64,14742
"5252",2,15,2002,91,14804
"5253",2,16,2002,64,12780
"5254",2,17,2002,73,13937
"5255",2,18,2002,75,14757
"5256",2,19,2002,180,14724
"5257",2,20,2002,135,14742
"5258",2,21,2002,122,14784
"5259",2,22,2002,70,14805
"5260",2,23,2002,52,12787
"5261",2,24,2002,45,13916
"5262",2,25,2002,108,14773
"5263",2,26,2002,343,14709
"5264",2,27,2002,162,14766
"5265",2,28,2002,114,14813
"5266",3,1,2002,148,14832
"5267",3,2,2002,840,12889
"5268",3,3,2002,210,14091
"5269",3,4,2002,235,14917
"5270",3,5,2002,172,14875
"5271",3,6,2002,127,14898
"5272",3,7,2002,90,14932
"5273",3,8,2002,177,14943
"5274",3,9,2002,381,12889
"5275",3,10,2002,161,14106
"5276",3,11,2002,108,14923
"5277",3,12,2002,273,14873
"5278",3,13,2002,169,14897
"5279",3,14,2002,329,14933
"5280",3,15,2002,156,14961
"5281",3,16,2002,83,12921
"5282",3,17,2002,106,14118
"5283",3,18,2002,188,14925
"5284",3,19,2002,570,14875
"5285",3,20,2002,249,14898
"5286",3,21,2002,90,14942
"5287",3,22,2002,94,14965
"5288",3,23,2002,48,12938
"5289",3,24,2002,53,14121
"5290",3,25,2002,154,14925
"5291",3,26,2002,302,14877
"5292",3,27,2002,140,14886
"5293",3,28,2002,48,14938
"5294",3,29,2002,70,14831
"5295",3,30,2002,90,12791
"5296",3,31,2002,172,13986
"5297",4,1,2002,156,14887
"5298",4,2,2002,246,14854
"5299",4,3,2002,116,14872
"5300",4,4,2002,146,14904
"5301",4,5,2002,71,14920
"5302",4,6,2002,50,12855
"5303",4,7,2002,376,14111
"5304",4,8,2002,224,15016
"5305",4,9,2002,120,14979
"5306",4,10,2002,76,14990
"5307",4,11,2002,119,15026
"5308",4,12,2002,107,15032
"5309",4,13,2002,143,13011
"5310",4,14,2002,70,14181
"5311",4,15,2002,196,15019
"5312",4,16,2002,234,14981
"5313",4,17,2002,135,14989
"5314",4,18,2002,190,15033
"5315",4,19,2002,430,15040
"5316",4,20,2002,105,13000
"5317",4,21,2002,93,14188
"5318",4,22,2002,91,15020
"5319",4,23,2002,78,14982
"5320",4,24,2002,164,14997
"5321",4,25,2002,99,15036
"5322",4,26,2002,113,15037
"5323",4,27,2002,90,12985
"5324",4,28,2002,260,14183
"5325",4,29,2002,119,15037
"5326",4,30,2002,96,14976
"5327",5,1,2002,104,14958
"5328",5,2,2002,353,14996
"5329",5,3,2002,294,15011
"5330",5,4,2002,114,12926
"5331",5,5,2002,84,14135
"5332",5,6,2002,204,15002
"5333",5,7,2002,237,14943
"5334",5,8,2002,229,14961
"5335",5,9,2002,248,15000
"5336",5,10,2002,101,15016
"5337",5,11,2002,92,12929
"5338",5,12,2002,200,14132
"5339",5,13,2002,379,15004
"5340",5,14,2002,135,14949
"5341",5,15,2002,142,14974
"5342",5,16,2002,92,15007
"5343",5,17,2002,230,15023
"5344",5,18,2002,54,12940
"5345",5,19,2002,41,14153
"5346",5,20,2002,75,15017
"5347",5,21,2002,94,14960
"5348",5,22,2002,92,14985
"5349",5,23,2002,41,15018
"5350",5,24,2002,37,15032
"5351",5,25,2002,39,12482
"5352",5,26,2002,49,12404
"5353",5,27,2002,60,14094
"5354",5,28,2002,103,14966
"5355",5,29,2002,128,14985
"5356",5,30,2002,150,15018
"5357",5,31,2002,241,15026
"5358",6,1,2002,131,13016
"5359",6,2,2002,45,14232
"5360",6,3,2002,258,15105
"5361",6,4,2002,796,15043
"5362",6,5,2002,459,15063
"5363",6,6,2002,334,15078
"5364",6,7,2002,188,15362
"5365",6,8,2002,54,13371
"5366",6,9,2002,95,14698
"5367",6,10,2002,409,15423
"5368",6,11,2002,548,15368
"5369",6,12,2002,215,15380
"5370",6,13,2002,312,15422
"5371",6,14,2002,190,15424
"5372",6,15,2002,106,13723
"5373",6,16,2002,90,14812
"5374",6,17,2002,200,15466
"5375",6,18,2002,165,15418
"5376",6,19,2002,240,15431
"5377",6,20,2002,130,15461
"5378",6,21,2002,324,15479
"5379",6,22,2002,152,13812
"5380",6,23,2002,57,14817
"5381",6,24,2002,199,15465
"5382",6,25,2002,394,15419
"5383",6,26,2002,529,15430
"5384",6,27,2002,744,15465
"5385",6,28,2002,182,15491
"5386",6,29,2002,61,13823
"5387",6,30,2002,59,14836
"5388",7,1,2002,190,15438
"5389",7,2,2002,269,15383
"5390",7,3,2002,164,15449
"5391",7,4,2002,120,12756
"5392",7,5,2002,63,13010
"5393",7,6,2002,39,13707
"5394",7,7,2002,58,14875
"5395",7,8,2002,125,15494
"5396",7,9,2002,232,15456
"5397",7,10,2002,289,15459
"5398",7,11,2002,180,15501
"5399",7,12,2002,189,15527
"5400",7,13,2002,186,13853
"5401",7,14,2002,304,14877
"5402",7,15,2002,253,15500
"5403",7,16,2002,167,15454
"5404",7,17,2002,162,15467
"5405",7,18,2002,193,15500
"5406",7,19,2002,396,15524
"5407",7,20,2002,102,13857
"5408",7,21,2002,90,14879
"5409",7,22,2002,305,15504
"5410",7,23,2002,788,15460
"5411",7,24,2002,284,15458
"5412",7,25,2002,128,15502
"5413",7,26,2002,156,15526
"5414",7,27,2002,142,13854
"5415",7,28,2002,90,14878
"5416",7,29,2002,334,15501
"5417",7,30,2002,155,15460
"5418",7,31,2002,107,15464
"5419",8,1,2002,105,15422
"5420",8,2,2002,249,15471
"5421",8,3,2002,137,13835
"5422",8,4,2002,128,14814
"5423",8,5,2002,223,15445
"5424",8,6,2002,203,15402
"5425",8,7,2002,117,15410
"5426",8,8,2002,109,15449
"5427",8,9,2002,60,15460
"5428",8,10,2002,173,13827
"5429",8,11,2002,47,14814
"5430",8,12,2002,160,15449
"5431",8,13,2002,501,15399
"5432",8,14,2002,250,15409
"5433",8,15,2002,160,15449
"5434",8,16,2002,320,15462
"5435",8,17,2002,128,13829
"5436",8,18,2002,89,14808
"5437",8,19,2002,238,15446
"5438",8,20,2002,118,15399
"5439",8,21,2002,124,15409
"5440",8,22,2002,365,15445
"5441",8,23,2002,206,15463
"5442",8,24,2002,96,13822
"5443",8,25,2002,113,14807
"5444",8,26,2002,143,15450
"5445",8,27,2002,276,15399
"5446",8,28,2002,164,15396
"5447",8,29,2002,167,15432
"5448",8,30,2002,90,15468
"5449",8,31,2002,80,12674
"5450",9,1,2002,65,12275
"5451",9,2,2002,68,14363
"5452",9,3,2002,113,15147
"5453",9,4,2002,119,15084
"5454",9,5,2002,147,15024
"5455",9,6,2002,132,15051
"5456",9,7,2002,115,13058
"5457",9,8,2002,60,14179
"5458",9,9,2002,99,14867
"5459",9,10,2002,128,13746
"5460",9,11,2002,113,12804
"5461",9,12,2002,116,14607
"5462",9,13,2002,135,14912
"5463",9,14,2002,133,12949
"5464",9,15,2002,111,14181
"5465",9,16,2002,120,14924
"5466",9,17,2002,172,14889
"5467",9,18,2002,100,14895
"5468",9,19,2002,302,14929
"5469",9,20,2002,199,14935
"5470",9,21,2002,69,12943
"5471",9,22,2002,56,14115
"5472",9,23,2002,123,14853
"5473",9,24,2002,159,14828
